Country;Country Key;Year;Digital/Technological skills (DIGITAL);Mobile Broadband subscribers (DIGITAL);E-Participation (DIGITAL)
Argentina;AR;1995;-;-;-
Argentina;AR;1996;-;-;-
Argentina;AR;1997;-;-;-
Argentina;AR;1998;-;-;-
Argentina;AR;1999;6.90;-;-
Argentina;AR;2000;7.00;-;-
Argentina;AR;2001;6.70;-;-
Argentina;AR;2002;7.28;-;-
Argentina;AR;2003;7.15;-;-
Argentina;AR;2004;7.34;-;-
Argentina;AR;2005;7.10;-;-
Argentina;AR;2006;6.95;-;-
Argentina;AR;2007;7.21;-;-
Argentina;AR;2008;7.15;-;0.45
Argentina;AR;2009;7.27;-;-
Argentina;AR;2010;7.15;17.70;0.20
Argentina;AR;2011;7.56;-;0.29
Argentina;AR;2012;7.21;-;-
Argentina;AR;2013;6.84;-;0.55
Argentina;AR;2014;6.05;-;-
Argentina;AR;2015;6.00;8.97;0.63
Argentina;AR;2016;6.95;15.95;-
Argentina;AR;2017;5.78;26.87;0.62
Argentina;AR;2018;5.55;27.25;-
Argentina;AR;2019;5.97;48.20;0.86
Argentina;AR;2020;6.30;59.20;-
Argentina;AR;2021;5.28;60.24;-
Argentina;AR;2022;5.45;-;-
Australia;AU;1995;-;-;-
Australia;AU;1996;-;-;-
Australia;AU;1997;-;-;-
Australia;AU;1998;-;-;-
Australia;AU;1999;7.65;-;-
Australia;AU;2000;7.30;-;-
Australia;AU;2001;6.84;-;-
Australia;AU;2002;8.27;-;-
Australia;AU;2003;8.57;-;-
Australia;AU;2004;8.18;-;-
Australia;AU;2005;7.87;-;-
Australia;AU;2006;7.83;-;-
Australia;AU;2007;7.49;-;-
Australia;AU;2008;7.06;-;0.89
Australia;AU;2009;6.97;-;-
Australia;AU;2010;7.67;50.90;0.91
Australia;AU;2011;7.65;-;0.76
Australia;AU;2012;7.77;-;-
Australia;AU;2013;7.70;-;0.94
Australia;AU;2014;7.27;-;-
Australia;AU;2015;7.66;37.66;0.98
Australia;AU;2016;7.34;51.46;-
Australia;AU;2017;6.52;63.99;0.98
Australia;AU;2018;6.47;82.20;-
Australia;AU;2019;6.50;88.79;0.96
Australia;AU;2020;6.80;95.01;-
Australia;AU;2021;6.45;97.48;-
Australia;AU;2022;6.59;-;-
Austria;AT;1995;-;-;-
Austria;AT;1996;-;-;-
Austria;AT;1997;-;-;-
Austria;AT;1998;-;-;-
Austria;AT;1999;6.45;-;-
Austria;AT;2000;6.53;-;-
Austria;AT;2001;5.48;-;-
Austria;AT;2002;7.69;-;-
Austria;AT;2003;8.00;-;-
Austria;AT;2004;8.64;-;-
Austria;AT;2005;8.34;-;-
Austria;AT;2006;8.64;-;-
Austria;AT;2007;8.38;-;-
Austria;AT;2008;8.27;-;0.48
Austria;AT;2009;7.98;-;-
Austria;AT;2010;8.31;48.00;0.50
Austria;AT;2011;8.20;-;0.37
Austria;AT;2012;7.80;-;-
Austria;AT;2013;7.07;-;0.63
Austria;AT;2014;7.22;-;-
Austria;AT;2015;6.76;7.51;0.88
Austria;AT;2016;7.17;42.64;-
Austria;AT;2017;6.99;52.66;0.83
Austria;AT;2018;6.27;61.21;-
Austria;AT;2019;6.46;67.50;0.98
Austria;AT;2020;6.83;72.97;-
Austria;AT;2021;6.37;80.47;-
Austria;AT;2022;6.36;-;-
Bahrain;BH;1995;-;-;-
Bahrain;BH;1996;-;-;-
Bahrain;BH;1997;-;-;-
Bahrain;BH;1998;-;-;-
Bahrain;BH;1999;-;-;-
Bahrain;BH;2000;-;-;-
Bahrain;BH;2001;-;-;-
Bahrain;BH;2002;-;-;-
Bahrain;BH;2003;-;-;-
Bahrain;BH;2004;-;-;-
Bahrain;BH;2005;-;-;-
Bahrain;BH;2006;-;-;-
Bahrain;BH;2007;-;-;-
Bahrain;BH;2008;-;-;-
Bahrain;BH;2009;-;-;-
Bahrain;BH;2010;-;-;-
Bahrain;BH;2011;-;-;-
Bahrain;BH;2012;-;-;-
Bahrain;BH;2013;-;-;0.82
Bahrain;BH;2014;-;-;-
Bahrain;BH;2015;-;32.13;0.75
Bahrain;BH;2016;-;37.19;-
Bahrain;BH;2017;-;59.68;0.80
Bahrain;BH;2018;-;73.92;-
Bahrain;BH;2019;-;81.25;0.77
Bahrain;BH;2020;-;92.51;-
Bahrain;BH;2021;-;98.68;-
Bahrain;BH;2022;7.88;-;-
Belgium;BE;1995;-;-;-
Belgium;BE;1996;-;-;-
Belgium;BE;1997;-;-;-
Belgium;BE;1998;-;-;-
Belgium;BE;1999;6.12;-;-
Belgium;BE;2000;5.80;-;-
Belgium;BE;2001;5.61;-;-
Belgium;BE;2002;7.72;-;-
Belgium;BE;2003;7.82;-;-
Belgium;BE;2004;8.37;-;-
Belgium;BE;2005;7.44;-;-
Belgium;BE;2006;8.03;-;-
Belgium;BE;2007;7.86;-;-
