"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9"
3132,"trRelationWCompAuth","Competition authority",,,17,"ARM","Armenia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,42,"MMR","Myanmar","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,78,"FRA","France","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,85,"GAB","Gabon","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,119,"ISR","Israel","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,176,"OMN","Oman","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,221,"SVN","Slovenia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,228,"TGO","Togo","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,244,"USA","United States","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,251,"VUT","Vanuatu","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,17,"ARM","Armenia","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,37,"BLR","Belarus","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,42,"MMR","Myanmar","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,67,"DEU","Germany","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,144,"MDG","Madagascar","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,151,"MLT","Malta","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,201,"RWA","Rwanda","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,219,"CHE","Switzerland","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,260,"ZWE","Zimbabwe","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,321,"SSD","South Sudan","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,10,"ALB","Albania","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,28,"BHS","Bahamas","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,44,"BTN","Bhutan","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,78,"FRA","France","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,85,"GAB","Gabon","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,103,"HKG","Hong Kong, China","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,117,"IRQ","Iraq","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,144,"MDG","Madagascar","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,151,"MLT","Malta","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,169,"NAM","Namibia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,246,"VCT","Saint Vincent and the Grenadines","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,53,"COL","Colombia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,104,"HND","Honduras","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,236,"TUR","Türkiye","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,54,"LKA","Sri Lanka","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,59,"CPV","Cabo Verde","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,102,"GUY","Guyana","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,120,"JPN","Japan","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,170,"NOR","Norway","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,184,"PHL","Philippines","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,229,"THA","Thailand","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,18,"SAU","Saudi Arabia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,34,"BGD","Bangladesh","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,95,"GRC","Greece","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,161,"MWI","Malawi","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,218,"STP","Sao Tome and Principe","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,59,"CPV","Cabo Verde","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,93,"GNB","Guinea-Bissau","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,134,"LBY","Libya","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,193,"PER","Peru","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,202,"RUS","Russian Federation","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,220,"SUR","Suriname","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,236,"TUR","Türkiye","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,11,"DZA","Algeria","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,54,"LKA","Sri Lanka","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,111,"ITA","Italy","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,161,"MWI","Malawi","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,234,"TTO","Trinidad and Tobago","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,170,"NOR","Norway","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,236,"TUR","Türkiye","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,77,"ETH","Ethiopia","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,84,"GBR","United Kingdom","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,95,"GRC","Greece","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,118,"ISL","Iceland","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,67,"DEU","Germany","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,119,"ISR","Israel","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,153,"MOZ","Mozambique","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,212,"WSM","Samoa","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,228,"TGO","Togo","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,260,"ZWE","Zimbabwe","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,28,"BHS","Bahamas","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,78,"FRA","France","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,117,"IRQ","Iraq","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,151,"MLT","Malta","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,176,"OMN","Oman","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,201,"RWA","Rwanda","Yes",2022,"","","",,,,,,,,,
