"","Indicator","Value","entity"
"1"," 1st pillar: Institutions 0–100","-","Albania"
"2","Security 0–100","-","Albania"
"3","1.01 Organized crime 1–7 (best)","3.8","Albania"
"4","1.02 Homicide rate per 100,000 pop.","2.3","Albania"
"5","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","99.9","Albania"
"6","1.04 Reliability of police services 1–7 (best)","4.4","Albania"
"7","Social capital 0–100","-","Albania"
"8","1.05 Social capital 0–100 (best)","44.1","Albania"
"9","Checks and balances 0–100","-","Albania"
"10","1.06 Budget transparency 0–100 (best)","50","Albania"
"11","1.07 Judicial independence 1–7 (best)","2.1","Albania"
"12","1.08 Efficiency of legal framework in challenging regulations","2.3","Albania"
"13","1.09 Freedom of the press 0–100 (worst)","29.8","Albania"
"14","Public-sector performance 0–100","-","Albania"
"15","1.10 Burden of government regulation","4.4","Albania"
"16","1.11 Efficiency of legal framework in settling disputes","2.5","Albania"
"17","1.12 E-Participation 0–1 (best)","0.76","Albania"
"18","Transparency 0–100","-","Albania"
"19","1.13 Incidence of corruption 0–100 (best)","36.0","Albania"
"20","Property rights 0–100","-","Albania"
"21","1.14 Property rights 1–7 (best)","3.3","Albania"
"22","1.15 Intellectual property protection","3.1","Albania"
"23","1.16 Quality of land administration","15.5","Albania"
"24","Corporate governance 0–100","-","Albania"
"25","1.17 Strength of auditing and accounting standards","4.5","Albania"
"26","1.18 Conflict of interest regulation","7.7","Albania"
"27","1.19 Shareholder governance 0–10 (best)","6.7","Albania"
"28","Future orientation of government","-","Albania"
"29","1.20 Government ensuring policy stability","3.3","Albania"
"30","1.21 Government's responsiveness to change","3.6","Albania"
"31","1.22 Legal framework's adaptability to digital business models","3.7","Albania"
"32","1.23 Government long-term vision","3.7","Albania"
"33","1.24 Energy efficiency regulation 0–100 (best)","n/a","Albania"
"34","1.25 Renewable energy regulation","n/a","Albania"
"35","1.26 Environment-related treaties in force","24","Albania"
"36"," 2nd pillar: Infrastructure 0–100","-","Albania"
"37","Transport infrastructure 0–100","-","Albania"
"38","2.01 Road connectivity 0–100 (best)","55.5","Albania"
"39","2.02 Quality of road infrastructure","3.9","Albania"
"40","2.03 Railroad density km/1,000 km[[2","15.4","Albania"
"41","2.04 Efficiency of train services 1–7 (best)","1.2","Albania"
"42","2.05 Airport connectivity score","8,289.1","Albania"
"43","2.06 Efficiency of air transport services","4.1","Albania"
"44","2.07 Liner shipping connectivity 0–100 (best)","3.0","Albania"
"45","2.08 Efficiency of seaport services","4.3","Albania"
"46","Utility infrastructure 0–100","-","Albania"
"47","2.09 Electricity access % of population","100.0","Albania"
"48","2.10 Electricity supply quality % of output","18.3","Albania"
"49","2.11 Exposure to unsafe drinking water","18.3","Albania"
"50","2.12 Reliability of water supply 1–7 (best)","4.1","Albania"
"51"," 3rd pillar: ICT adoption 0–100","-","Albania"
"52","3.01 Mobile-cellular telephone subscriptions","94.2","Albania"
"53","3.02 Mobile-broadband subscriptions","62.8","Albania"
"54","3.03 Fixed-broadband Internet subscriptions","12.5","Albania"
"55","3.04 Fibre internet subscriptions per 100 pop.","1.7","Albania"
"56","3.05 Internet users % of adult population","71.8","Albania"
"57"," 4th pillar: Macroeconomic stability","-","Albania"
"58","4.01 Inflation %","2.0","Albania"
"59","4.02 Debt dynamics 0–100 (best)","40.0","Albania"
"60"," 5th pillar: Health 0–100","-","Albania"
"61","5.01 Healthy life expectancy years","67.5","Albania"
"62"," 6th pillar: Skills 0–100","-","Albania"
"63","Current workforce 0–100","-","Albania"
"64","6.01 Mean years of schooling years","10.2","Albania"
"65","Skills of current workforce 0–100","-","Albania"
"66","6.02 Extent of staff training 1–7 (best)","4.6","Albania"
"67","6.03 Quality of vocational training 1–7 (best)","4.3","Albania"
"68","6.04 Skillset of graduates 1–7 (best)","4.3","Albania"
"69","6.05 Digital skills among active population","4.0","Albania"
"70","6.06 Ease of finding skilled employees","3.9","Albania"
"71","Future workforce 0–100","-","Albania"
"72","6.07 School life expectancy years","15.2","Albania"
"73","Skills of future workforce 0–100","-","Albania"
"74","6.08 Critical thinking in teaching 1–7 (best)","4.6","Albania"
"75","6.09 Pupil-to-teacher ratio in primary education","17.9","Albania"
"76"," 7th pillar: Product market 0–100","-","Albania"
"77","Domestic competition 0–100","-","Albania"
"78","7.01 Distortive effect of taxes and subsidies on competition","3.2","Albania"
"79","7.02 Extent of market dominance 1–7 (best)","2.9","Albania"
"80","7.03 Competition in services 1–7 (best)","4.6","Albania"
"81","Trade openness 0–100","-","Albania"
